,Name,ImagePath,Pixels,personCategory
529,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0018.png,"[[ 30.  42.  54. ...  84.  96. 105.]
 [ 45.  57.  71. ...  93. 103. 109.]
 [ 69.  80.  88. ... 100. 107. 112.]
 ...
 [139. 135. 144. ... 129. 132. 133.]
 [136. 124. 145. ... 127. 132. 133.]
 [124. 124. 142. ... 121. 128. 131.]]",5
530,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0016.png,"[[ 59.  53.  52. ... 106.  90.  83.]
 [ 58.  51.  47. ... 122. 106.  96.]
 [ 57.  51.  49. ... 132. 125. 117.]
 ...
 [ 45.  41.  50. ...  61.  63.  65.]
 [ 46.  42.  51. ...  61.  62.  64.]
 [ 48.  44.  50. ...  61.  64.  66.]]",5
531,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0024.png,"[[ 51.  60.  67. ...  44.  45.  49.]
 [ 59.  69.  77. ...  45.  42.  44.]
 [ 66.  80.  88. ...  46.  39.  39.]
 ...
 [119. 135. 142. ...  36.  34.  36.]
 [112. 131. 141. ...  33.  32.  35.]
 [103. 126. 139. ...  31.  31.  34.]]",5
532,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0034.png,"[[160. 134. 109. ... 144. 147. 149.]
 [176. 151. 124. ... 143. 146. 149.]
 [189. 166. 141. ... 144. 147. 150.]
 ...
 [141. 140. 140. ... 123. 119. 110.]
 [143. 143. 143. ... 106. 103. 102.]
 [144. 145. 147. ...  94.  93.  97.]]",5
533,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0009.png,"[[129.  87.  52. ... 134. 131. 127.]
 [136.  93.  55. ... 133. 133. 133.]
 [143. 100.  59. ... 134. 135. 135.]
 ...
 [130. 130. 129. ...  80.  83.  87.]
 [131. 130. 130. ...  76.  80.  86.]
 [133. 132. 131. ...  69.  73.  79.]]",5
534,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0042.png,"[[172. 157. 150. ... 115. 104.  97.]
 [166. 161. 153. ... 125. 114. 104.]
 [141. 155. 151. ... 137. 127. 117.]
 ...
 [ 59.  58.  56. ... 176. 169. 171.]
 [ 54.  55.  55. ... 177. 169. 164.]
 [ 48.  49.  51. ... 176. 168. 160.]]",5
535,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0043.png,"[[ 20.  16.  14. ... 109.  98.  83.]
 [ 20.  18.  16. ... 115. 104.  91.]
 [ 20.  19.  17. ... 119. 108.  95.]
 ...
 [  9.  10.  10. ... 224. 237. 209.]
 [ 10.  10.  10. ... 233. 238. 210.]
 [ 11.  11.  11. ... 239. 238. 211.]]",5
536,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0048.png,"[[ 65.  74.  85. ...  51.  46.  45.]
 [ 76.  90. 100. ...  57.  48.  46.]
 [ 87. 100. 108. ...  59.  50.  47.]
 ...
 [140. 121. 108. ...  27.  27.  26.]
 [158. 141. 123. ...  26.  26.  26.]
 [173. 157. 142. ...  26.  26.  26.]]",5
537,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0038.png,"[[ 76.  65.  56. ...  77.  77.  72.]
 [ 75.  71.  63. ...  91.  83.  75.]
 [ 77.  74.  66. ... 105.  98.  82.]
 ...
 [217. 215. 218. ...  62.  53.  49.]
 [217. 215. 214. ...  57.  46.  43.]
 [218. 216. 208. ...  52.  40.  37.]]",5
538,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0019.png,"[[ 94.  92.  86. ... 123. 109.  95.]
 [ 98. 100.  93. ... 134. 123. 111.]
 [ 95. 101.  99. ... 140. 132. 123.]
 ...
 [ 45.  45.  44. ... 150. 127. 112.]
 [ 43.  43.  43. ... 153. 131. 110.]
 [ 42.  42.  41. ... 155. 136. 111.]]",5
539,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0027.png,"[[ 78.  87.  91. ...  58.  61.  70.]
 [ 67.  78.  91. ...  62.  67.  74.]
 [ 66.  78.  95. ...  67.  73.  80.]
 ...
 [153. 167. 168. ...  27.  28.  29.]
 [150. 166. 167. ...  37.  39.  38.]
 [151. 164. 165. ...  47.  49.  48.]]",5
540,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0041.png,"[[ 60.  50.  38. ... 104.  99.  83.]
 [ 58.  47.  34. ... 108.  98.  79.]
 [ 58.  45.  31. ... 112.  96.  76.]
 ...
 [ 12.  17.  17. ... 149. 111.  94.]
 [ 11.  17.  17. ... 153. 104.  83.]
 [  9.  15.  16. ... 153.  91.  67.]]",5
541,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0039.png,"[[134. 137. 138. ...  54.  56.  54.]
 [144. 145. 147. ...  69.  64.  54.]
 [148. 156. 167. ...  76.  71.  63.]
 ...
 [216. 208. 192. ...  81.  88. 100.]
 [211. 204. 195. ...  80.  89.  99.]
 [216. 205. 195. ...  79.  90. 100.]]",5
542,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.png,"[[48. 45. 48. ... 59. 53. 39.]
 [50. 45. 50. ... 51. 44. 33.]
 [50. 44. 48. ... 44. 40. 31.]
 ...
 [39. 38. 33. ... 87. 77. 76.]
 [37. 36. 35. ... 93. 71. 72.]
 [36. 37. 38. ... 86. 68. 61.]]",5
543,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0007.png,"[[115. 105.  92. ...  63.  51.  41.]
 [113. 103.  92. ...  74.  59.  44.]
 [111. 101.  90. ...  86.  69.  49.]
 ...
 [ 21.  21.  21. ... 123. 117.  96.]
 [ 21.  21.  21. ... 114. 104.  75.]
 [ 20.  20.  21. ... 104.  78.  51.]]",5
544,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0036.png,"[[ 61.  75.  76. ...  78.  77.  80.]
 [ 60.  75.  80. ...  75.  70.  72.]
 [ 60.  75.  84. ...  75.  64.  65.]
 ...
 [ 32.  34.  38. ... 176. 157. 138.]
 [ 32.  33.  37. ... 177. 171. 145.]
 [ 32.  32.  36. ... 160. 164. 158.]]",5
545,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0006.png,"[[116. 106.  95. ...  90.  71.  59.]
 [116. 109.  99. ... 103.  83.  63.]
 [116. 109.  99. ... 116.  96.  71.]
 ...
 [  9.   9.   8. ... 153. 148. 146.]
 [ 10.   9.   8. ... 154. 148. 147.]
 [ 10.   9.   9. ... 155. 152. 151.]]",5
546,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0035.png,"[[ 17.  18.  19. ... 149. 142. 132.]
 [ 16.  19.  21. ... 154. 150. 146.]
 [ 17.  21.  24. ... 158. 157. 156.]
 ...
 [ 31.  30.  31. ... 180. 176. 180.]
 [ 27.  26.  25. ... 184. 173. 169.]
 [ 22.  22.  22. ... 182. 171. 163.]]",5
547,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0015.png,"[[ 42.  37.  39. ...  36.  43.  57.]
 [ 39.  36.  39. ...  37.  48.  65.]
 [ 40.  44.  52. ...  40.  54.  73.]
 ...
 [211. 187. 174. ...  58.  59.  61.]
 [223. 203. 186. ...  57.  59.  62.]
 [230. 214. 196. ...  56.  58.  59.]]",5
548,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.png,"[[ 16.  29.  44. ... 130. 115.  95.]
 [ 18.  34.  51. ... 138. 123. 103.]
 [ 19.  36.  55. ... 145. 133. 112.]
 ...
 [ 66.  82.  99. ... 122. 123. 122.]
 [ 78.  89. 101. ... 123. 123. 121.]
 [ 88.  93. 102. ... 123. 123. 120.]]",5
549,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0030.png,"[[ 96.  89.  91. ... 231. 231. 228.]
 [101.  98. 100. ... 231. 228. 228.]
 [108. 106. 109. ... 228. 227. 227.]
 ...
 [111. 118. 120. ...  62.  50.  44.]
 [103. 111. 115. ...  59.  49.  43.]
 [ 99. 105. 111. ...  56.  48.  42.]]",5
550,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.png,"[[132. 162. 189. ...  69.  83.  84.]
 [155. 181. 201. ...  70.  83.  81.]
 [177. 194. 208. ...  73.  83.  77.]
 ...
 [201. 205. 211. ...  18.  19.  20.]
 [199. 201. 208. ...  19.  20.  20.]
 [196. 198. 204. ...  19.  19.  20.]]",5
551,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0026.png,"[[ 75.  69.  68. ... 165. 147. 135.]
 [ 78.  69.  65. ... 186. 175. 164.]
 [ 85.  73.  66. ... 195. 193. 189.]
 ...
 [ 38.  33.  27. ... 128. 121. 137.]
 [ 38.  35.  29. ... 124. 113. 131.]
 [ 39.  37.  31. ... 124. 110. 121.]]",5
552,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0002.png,"[[ 41.  45.  57. ...  68.  80.  88.]
 [ 47.  59.  68. ...  78.  85.  89.]
 [ 64.  76.  88. ...  87.  92.  93.]
 ...
 [124. 126. 127. ...  90.  89.  90.]
 [125. 127. 128. ...  89.  93.  95.]
 [125. 126. 128. ...  88.  93.  93.]]",5
553,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0025.png,"[[ 83.  85.  89. ... 106.  85.  65.]
 [ 85.  87.  94. ...  98.  71.  60.]
 [ 90.  98. 110. ...  80.  59.  53.]
 ...
 [142. 154. 158. ...  30.  30.  30.]
 [153. 158. 162. ...  30.  30.  30.]
 [152. 155. 159. ...  30.  30.  30.]]",5
554,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.png,"[[ 39.  27.  26. ...  76.  63.  58.]
 [ 40.  31.  29. ...  78.  62.  59.]
 [ 42.  35.  33. ...  81.  62.  60.]
 ...
 [105. 109. 110. ...   9.  10.  15.]
 [107. 112. 114. ...   9.   8.  12.]
 [109. 114. 116. ...  10.   8.   9.]]",5
555,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0037.png,"[[55. 52. 47. ... 74. 68. 61.]
 [54. 52. 48. ... 80. 75. 65.]
 [54. 52. 48. ... 89. 82. 69.]
 ...
 [39. 40. 43. ... 48. 44. 42.]
 [43. 45. 47. ... 45. 40. 41.]
 [48. 50. 51. ... 42. 39. 41.]]",5
556,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0032.png,"[[ 54.  57.  62. ...  66.  63.  62.]
 [ 55.  58.  66. ...  66.  61.  59.]
 [ 58.  63.  73. ...  65.  61.  56.]
 ...
 [159. 169. 174. ... 122. 123. 123.]
 [155. 169. 175. ... 124. 125. 125.]
 [151. 169. 180. ... 126. 126. 126.]]",5
557,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0023.png,"[[ 33.  31.  31. ... 117.  98.  87.]
 [ 33.  31.  33. ... 129. 110.  95.]
 [ 36.  35.  37. ... 142. 125. 106.]
 ...
 [ 89.  85.  77. ...  85.  90.  86.]
 [ 87.  84.  80. ...  80.  87.  93.]
 [ 84.  83.  81. ...  82.  84.  93.]]",5
558,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0047.png,"[[ 43.  34.  36. ...  39.  29.  30.]
 [ 36.  27.  33. ...  50.  35.  26.]
 [ 32.  26.  35. ...  61.  41.  26.]
 ...
 [ 98.  98.  99. ... 107.  98.  95.]
 [101. 101. 101. ... 110. 100.  95.]
 [103. 102. 103. ... 111. 101.  95.]]",5
559,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.png,"[[ 73.  67.  60. ...  69.  66.  65.]
 [ 76.  71.  64. ...  72.  70.  68.]
 [ 77.  74.  67. ...  76.  73.  69.]
 ...
 [254. 254. 254. ...  97. 101. 111.]
 [254. 254. 254. ...  94.  93.  99.]
 [254. 254. 254. ...  96.  92.  91.]]",5
560,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0045.png,"[[43. 42. 44. ... 54. 63. 69.]
 [43. 44. 46. ... 58. 68. 74.]
 [46. 45. 47. ... 56. 65. 68.]
 ...
 [ 2.  2.  2. ... 59. 73. 84.]
 [ 2.  3.  3. ... 51. 66. 80.]
 [ 2.  3.  3. ... 46. 61. 77.]]",5
561,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0004.png,"[[ 71.  78.  95. ... 105. 111. 113.]
 [ 90. 102. 120. ... 110. 115. 114.]
 [107. 127. 126. ... 113. 114. 118.]
 ...
 [150. 126. 130. ...  98.  97.  93.]
 [133. 141. 153. ...  92.  88.  84.]
 [144. 154. 156. ...  83.  81.  81.]]",5
562,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0028.png,"[[122. 123. 125. ... 211. 220. 228.]
 [129. 132. 135. ... 217. 224. 228.]
 [137. 142. 144. ... 223. 225. 227.]
 ...
 [154. 161. 162. ... 227. 227. 227.]
 [163. 168. 166. ... 227. 227. 227.]
 [164. 164. 160. ... 227. 227. 227.]]",5
563,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0033.png,"[[118. 125. 131. ... 228. 229. 230.]
 [138. 146. 154. ... 230. 228. 229.]
 [152. 158. 164. ... 226. 224. 223.]
 ...
 [153. 156. 158. ... 104. 103. 105.]
 [128. 132. 138. ... 105. 109. 110.]
 [119. 123. 125. ... 102. 103. 105.]]",5
564,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0031.png,"[[ 33.  34.  36. ...  99. 104. 103.]
 [ 35.  34.  37. ... 102. 103. 108.]
 [ 34.  34.  36. ... 104. 104. 109.]
 ...
 [124. 109. 100. ... 117. 111.  99.]
 [119. 103.  93. ... 114. 108.  97.]
 [112.  96.  85. ... 112. 106.  95.]]",5
565,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0008.png,"[[ 46.  44.  48. ...  88. 104. 141.]
 [ 46.  44.  48. ...  95. 114. 156.]
 [ 47.  46.  48. ...  98. 125. 162.]
 ...
 [114. 102.  97. ...  17.  15.  15.]
 [132. 116. 104. ...  19.  13.  12.]
 [175. 148. 130. ...  23.  15.  10.]]",5
566,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0014.png,"[[ 42.  25.  28. ... 116. 111. 102.]
 [ 45.  26.  29. ... 124. 121. 115.]
 [ 48.  28.  30. ... 130. 130. 127.]
 ...
 [156. 152. 150. ... 151. 149. 147.]
 [183. 184. 185. ... 151. 148. 145.]
 [165. 169. 171. ... 148. 144. 141.]]",5
567,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.png,"[[108. 127. 150. ... 154. 133. 114.]
 [123. 143. 166. ... 155. 132. 115.]
 [146. 167. 183. ... 153. 130. 116.]
 ...
 [199. 200. 200. ...  66.  65.  64.]
 [190. 189. 188. ...  67.  67.  65.]
 [182. 181. 179. ...  68.  67.  65.]]",5
568,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0011.png,"[[ 12.  16.  18. ... 161. 159. 162.]
 [ 14.  18.  18. ... 167. 164. 166.]
 [ 16.  19.  15. ... 173. 170. 169.]
 ...
 [  5.   5.   7. ... 157. 145. 136.]
 [  6.   7.   9. ... 148. 133. 119.]
 [  8.  10.  11. ... 143. 123. 106.]]",5
569,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0022.png,"[[ 62.  70.  79. ... 179. 173. 162.]
 [ 65.  73.  81. ... 181. 174. 161.]
 [ 69.  78.  84. ... 182. 174. 160.]
 ...
 [147. 132. 144. ... 171. 171. 171.]
 [146. 131. 143. ... 171. 172. 173.]
 [144. 129. 142. ... 172. 173. 175.]]",5
570,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0001.png,"[[ 72.  74.  75. ...  60.  65.  57.]
 [ 78.  80.  80. ...  66.  64.  56.]
 [ 79.  87.  91. ...  67.  61.  55.]
 ...
 [114. 122. 135. ...  37.  37.  35.]
 [115. 125. 132. ...  37.  36.  34.]
 [117. 122. 109. ...  36.  36.  36.]]",5
571,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0005.png,"[[ 66.  80.  71. ...  99. 101. 101.]
 [ 59.  73.  78. ... 102. 101.  95.]
 [ 50.  57.  67. ... 117. 103.  91.]
 ...
 [ 35.  34.  33. ... 181. 172. 161.]
 [ 35.  34.  33. ... 173. 177. 166.]
 [ 36.  35.  33. ... 172. 173. 169.]]",5
572,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0040.png,"[[ 80.  82.  61. ... 142. 152. 157.]
 [ 69.  79.  66. ... 140. 149. 157.]
 [ 62.  78.  72. ... 144. 152. 162.]
 ...
 [ 34.  29.  23. ... 169. 176. 181.]
 [ 31.  26.  19. ... 165. 172. 181.]
 [ 29.  23.  16. ... 151. 160. 170.]]",5
573,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0046.png,"[[ 90.  92.  93. ... 118. 126. 130.]
 [ 91.  93. 100. ... 115. 123. 124.]
 [ 91.  95. 106. ... 112. 120. 121.]
 ...
 [123. 133. 142. ... 143. 140. 126.]
 [126. 131. 141. ... 137. 145. 139.]
 [125. 130. 140. ... 130. 143. 146.]]",5
574,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0029.png,"[[38. 50. 65. ... 70. 59. 55.]
 [37. 48. 64. ... 75. 60. 49.]
 [41. 51. 67. ... 81. 62. 44.]
 ...
 [34. 36. 37. ... 45. 52. 41.]
 [32. 37. 38. ... 41. 44. 41.]
 [33. 38. 39. ... 42. 41. 44.]]",5
575,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0017.png,"[[ 52. 134. 160. ...  81.  76.  70.]
 [ 40. 109. 151. ...  84.  80.  75.]
 [ 41.  88. 138. ...  87.  85.  81.]
 ...
 [ 17.  15.  10. ... 121. 120. 119.]
 [ 17.  15.  14. ... 121. 119. 119.]
 [ 16.  16.  18. ... 121. 119. 119.]]",16
576,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0003.png,"[[109. 110. 121. ...  20.  33.  47.]
 [107. 109. 120. ...  26.  50.  72.]
 [105. 111. 121. ...  25.  60.  88.]
 ...
 [218. 216. 214. ... 212. 229. 237.]
 [217. 215. 213. ... 218. 224. 240.]
 [217. 215. 211. ... 222. 229. 241.]]",16
577,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0016.png,"[[195. 164. 148. ...  68.  73.  92.]
 [181. 156. 147. ...  65.  67.  84.]
 [175. 161. 154. ...  59.  55.  73.]
 ...
 [249. 247. 245. ...  47.  46.  41.]
 [247. 245. 244. ...  47.  45.  42.]
 [246. 245. 245. ...  47.  46.  43.]]",16
578,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0028.png,"[[ 75.  85.  88. ...  63.  62.  66.]
 [ 82.  91.  93. ...  63.  61.  66.]
 [ 89.  96.  98. ...  56.  60.  66.]
 ...
 [185. 182. 165. ... 246. 241. 237.]
 [186. 183. 165. ... 249. 246. 242.]
 [179. 179. 165. ... 246. 246. 246.]]",16
579,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0001.png,"[[ 50.  50.  49. ... 112. 106.  97.]
 [ 53.  59.  58. ... 118. 113. 109.]
 [ 58.  67.  69. ... 126. 121. 117.]
 ...
 [155. 151. 147. ...  47.  45.  42.]
 [163. 159. 154. ...  43.  42.  40.]
 [169. 165. 160. ...  41.  40.  37.]]",16
580,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0024.png,"[[ 28.  20.  23. ... 200. 199. 198.]
 [ 28.  22.  25. ... 196. 195. 195.]
 [ 30.  23.  25. ... 191. 190. 190.]
 ...
 [ 88.  70.  58. ... 118. 117. 115.]
 [ 82.  62.  52. ... 121. 120. 119.]
 [ 77.  60.  50. ... 123. 123. 122.]]",16
581,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0036.png,"[[59. 72. 83. ... 66. 65. 61.]
 [66. 77. 85. ... 61. 65. 55.]
 [71. 78. 88. ... 49. 49. 45.]
 ...
 [77. 75. 77. ... 68. 72. 77.]
 [75. 76. 80. ... 71. 75. 80.]
 [73. 78. 83. ... 74. 79. 83.]]",16
582,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0030.png,"[[173. 177. 179. ...  42.  55.  61.]
 [170. 173. 177. ...  43.  59.  64.]
 [167. 169. 171. ...  45.  59.  65.]
 ...
 [158. 156. 151. ...  83.  83.  83.]
 [152. 150. 145. ...  83.  83.  83.]
 [136. 134. 128. ...  83.  83.  83.]]",16
583,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0042.png,"[[  3.   3.   4. ...  29.  33.  32.]
 [  4.   3.   2. ...  28.  31.  28.]
 [  5.   5.   3. ...  26.  27.  24.]
 ...
 [123. 121. 124. ...  30.  27.  25.]
 [122. 118. 121. ...  29.  31.  29.]
 [123. 118. 120. ...  28.  30.  31.]]",16
584,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0009.png,"[[ 70.  73.  78. ... 104. 102. 103.]
 [ 73.  80.  84. ... 106. 106. 106.]
 [ 74.  85.  93. ... 103. 105. 106.]
 ...
 [252. 249. 245. ...  68.  71.  66.]
 [253. 252. 248. ...  66.  69.  67.]
 [254. 253. 250. ...  65.  68.  68.]]",16
585,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0007.png,"[[ 73.  94. 110. ...  67.  80. 103.]
 [ 77.  99. 115. ...  59.  65.  91.]
 [ 88. 107. 119. ...  43.  42.  81.]
 ...
 [161. 160. 152. ...  90.  95.  89.]
 [153. 160. 155. ...  86.  98.  96.]
 [143. 160. 157. ...  90. 100. 100.]]",16
586,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0025.png,"[[139. 134. 126. ... 119. 114.  93.]
 [142. 139. 135. ... 115. 115. 104.]
 [144. 145. 144. ... 111. 113. 110.]
 ...
 [ 55.  55.  55. ...  96.  96.  95.]
 [ 53.  52.  53. ...  92.  91.  89.]
 [ 51.  51.  51. ...  88.  85.  83.]]",16
587,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0006.png,"[[ 49.  55.  50. ...  89.  73.  60.]
 [ 48.  53.  51. ...  96.  84.  72.]
 [ 48.  53.  55. ... 100.  91.  81.]
 ...
 [225. 242. 247. ... 150. 151. 153.]
 [244. 248. 251. ... 150. 151. 153.]
 [246. 242. 244. ... 152. 151. 151.]]",16
588,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0013.png,"[[ 66.  67.  73. ...  78.  74.  71.]
 [ 65.  65.  69. ...  80.  78.  74.]
 [ 65.  64.  67. ...  79.  79.  78.]
 ...
 [132. 131. 131. ...  49.  50.  49.]
 [132. 131. 130. ...  44.  45.  46.]
 [132. 131. 130. ...  40.  44.  43.]]",16
589,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0019.png,"[[106. 127. 137. ...  86.  78.  79.]
 [101. 125. 135. ...  89.  83.  84.]
 [ 98. 126. 133. ...  95.  89.  92.]
 ...
 [151. 150. 151. ... 131. 136. 143.]
 [148. 149. 151. ... 131. 138. 145.]
 [144. 147. 149. ... 132. 140. 146.]]",16
590,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0026.png,"[[ 33.  45.  61. ...  26.  53. 107.]
 [ 32.  48.  68. ...  32.  75. 131.]
 [ 32.  52.  75. ...  37.  92. 144.]
 ...
 [ 17.  28.  42. ...   6.   3.   3.]
 [ 21.  32.  45. ...   5.   3.   3.]
 [ 25.  35.  46. ...   4.   3.   3.]]",16
